340	330	331	19	93	19	93	18	93	18	93	519	724	263	99476.00	18.80
340	329	331	19	93	19	93	18	93	18	93	520	724	263	99475.00	18.80
339	326	331	19	93	19	93	18	93	18	93	522	724	263	99479.00	18.80
339	326	332	19	93	19	93	18	93	18	93	523	723	262	99476.00	18.80
338	330	334	19	93	19	93	18	93	18	93	524	723	262	99475.00	18.80
337	330	335	19	93	19	93	18	93	18	93	526	723	262	99476.00	18.80
336	330	335	19	93	19	93	18	93	18	93	527	723	261	99476.00	18.80
336	331	335	19	93	19	93	18	93	18	93	527	723	260	99484.00	18.80
335	332	335	19	93	19	93	18	93	18	93	528	723	261	99476.00	18.80
334	333	333	19	93	19	93	18	93	18	93	539	724	274	99479.00	18.80
334	335	331	19	93	19	93	18	93	18	93	528	723	261	99472.00	18.80
335	337	333	19	93	19	93	18	93	18	93	528	722	261	99469.00	18.80
334	335	332	19	93	19	93	18	93	18	93	545	726	280	99477.00	18.80
334	334	333	19	93	19	93	18	93	18	93	529	722	260	99478.00	18.80
335	331	333	19	93	19	93	18	93	18	93	519	721	260	99477.00	18.80
334	328	334	19	93	19	93	18	93	18	93	526	722	259	99473.00	18.80
335	329	335	19	93	19	93	18	93	18	93	540	724	271	99476.00	18.80
334	329	335	19	93	19	93	18	93	18	93	539	723	270	99484.00	18.80
335	328	334	19	93	19	93	18	93	18	93	539	723	270	99480.00	18.80
335	326	335	19	93	19	93	18	93	18	93	529	721	256	99483.00	18.80
337	325	334	19	93	19	93	18	93	18	93	529	720	256	99482.00	18.80
337	328	333	19	93	19	93	18	93	18	93	530	719	255	99483.00	18.80
337	330	332	19	93	19	93	18	93	18	93	530	719	254	99483.00	18.80
337	331	333	19	93	19	93	18	93	18	93	530	719	253	99480.00	18.80
337	332	334	19	93	19	93	18	93	18	93	531	718	252	99480.00	18.80
337	333	334	19	93	19	93	18	93	18	93	541	720	265	99474.00	18.80
339	333	334	19	93	19	93	18	93	18	93	531	717	251	99480.00	18.70
340	333	335	19	93	19	93	18	93	18	93	541	720	263	99473.00	18.80
341	335	334	19	93	19	93	18	93	18	93	531	717	250	99473.00	18.70
339	335	333	19	93	19	93	18	93	18	93	530	717	249	99480.00	18.70
338	337	333	19	93	19	93	18	93	18	93	546	721	268	99483.00	18.70
337	339	335	19	93	19	93	18	93	18	93	521	717	248	99478.00	18.80
336	338	336	19	93	19	93	17	92	18	93	530	718	261	99481.00	18.70
336	337	337	19	93	19	93	18	93	18	93	517	716	247	99478.00	18.70
338	336	336	19	93	19	93	18	93	18	93	515	716	247	99481.00	18.80
338	335	335	19	93	19	93	18	93	18	93	516	716	246	99483.00	18.70
339	333	334	19	93	19	93	18	93	18	93	514	715	245	99485.00	18.70
340	333	335	19	93	19	93	18	93	18	93	515	715	245	99484.00	18.70
341	333	334	19	93	18	93	18	93	18	93	515	715	245	99476.00	18.70
342	331	335	19	93	19	93	18	93	18	93	527	717	258	99479.00	18.70
343	331	337	19	93	19	93	18	93	18	93	528	718	260	99477.00	18.70
342	332	338	19	93	19	93	18	93	18	93	516	714	244	99478.00	18.70
345	332	336	19	93	19	93	18	93	18	93	520	715	244	99488.00	18.70
345	332	333	19	93	19	93	18	93	18	93	531	717	257	99477.00	18.70
343	332	331	19	93	19	93	18	93	18	93	522	714	243	99482.00	18.70
342	332	333	19	93	18	93	18	93	18	93	520	714	244	99483.00	18.70
341	335	334	19	93	19	93	18	93	18	93	521	714	243	99481.00	18.70
339	337	333	19	93	19	93	18	93	18	93	512	714	242	99479.00	18.70
338	336	331	19	93	18	93	18	93	18	93	546	718	267	99482.00	18.70
336	335	330	19	93	18	93	18	93	18	93	524	714	242	99475.00	18.70
334	336	328	19	93	19	93	18	93	18	93	524	715	243	99475.00	18.70
335	336	327	19	93	19	93	18	93	18	93	524	714	242	99480.00	18.70
332	337	327	19	93	19	93	18	93	18	93	525	714	242	99487.00	18.70
333	337	326	19	93	19	93	18	93	18	93	535	717	256	99479.00	18.70
332	336	326	19	93	18	93	18	93	18	93	525	714	243	99481.00	18.70
331	336	327	19	93	19	93	18	93	18	93	565	723	288	99485.00	18.70
332	337	329	19	93	19	93	18	93	18	93	527	715	243	99484.00	18.70
331	341	331	19	93	19	93	18	93	18	93	526	715	244	99480.00	18.70
331	341	331	19	93	19	93	18	93	18	93	525	715	245	99482.00	18.70
332	341	330	19	93	19	93	18	93	18	93	539	718	260	99484.00	18.70
332	340	329	19	93	19	93	18	93	18	93	526	716	246	99486.00	18.70
331	337	329	19	93	18	93	18	93	18	93	527	717	247	99480.00	18.70
335	335	330	19	93	19	93	18	93	18	93	547	721	270	99482.00	18.70
337	334	331	19	93	19	93	18	93	18	93	527	717	248	99495.00	18.70
337	333	332	19	93	19	93	18	93	18	93	526	718	249	99489.00	18.70
337	333	332	19	93	18	93	18	93	18	93	526	719	249	99481.00	18.70
336	332	332	19	93	19	93	18	93	18	93	527	718	250	99482.00	18.70
336	332	333	19	93	18	93	18	93	18	93	540	720	264	99487.00	18.70
338	331	334	19	93	19	93	18	93	18	93	525	719	253	99493.00	18.70
340	328	337	19	93	18	93	18	93	18	93	528	719	253	99486.00	18.70
339	329	337	19	93	18	93	18	93	18	93	527	720	255	99489.00	18.70
339	330	337	19	93	18	93	18	93	18	93	561	728	288	99486.00	18.70
337	330	337	19	93	18	93	18	93	18	93	562	727	289	99488.00	18.70
336	331	337	19	93	18	93	18	93	18	93	528	721	257	99488.00	18.70
337	331	339	19	93	18	93	18	93	18	93	528	722	257	99480.00	18.70
337	334	340	19	93	18	93	18	93	18	93	530	722	259	99491.00	18.70
336	335	340	19	93	18	93	18	93	18	93	530	722	259	99488.00	18.70
336	336	339	19	93	19	93	18	93	18	93	533	724	260	99489.00	18.70
337	333	337	19	93	19	93	18	93	18	93	532	723	261	99491.00	18.70
338	332	337	19	93	18	93	19	93	18	93	532	724	262	99485.00	18.70
339	331	334	19	93	18	93	18	93	18	93	548	727	280	99486.00	18.70
339	331	332	19	93	18	93	18	93	18	93	535	724	263	99486.00	18.70
339	330	332	19	93	18	93	18	93	18	93	545	727	277	99485.00	18.70
338	330	333	19	93	18	93	18	93	18	93	534	725	265	99483.00	18.70
337	331	333	19	93	18	93	18	93	18	93	535	725	265	99481.00	18.70
338	328	333	19	93	18	93	18	93	18	93	569	730	297	99483.00	18.70
339	327	334	19	93	18	93	18	93	18	93	537	725	266	99482.00	18.60
339	327	334	19	93	18	93	18	93	18	93	536	725	265	99489.00	18.70
341	327	335	19	93	18	93	18	93	18	93	538	726	265	99484.00	18.70
340	328	333	19	93	18	93	18	93	18	93	550	727	278	99483.00	18.70
339	330	333	19	93	18	93	18	93	18	93	538	726	265	99479.00	18.70
338	330	334	19	93	18	93	18	93	18	93	539	725	265	99484.00	18.70
337	329	333	19	93	18	93	18	93	18	93	538	725	265	99484.00	18.60
338	331	331	19	93	18	93	18	93	18	93	550	727	278	99486.00	18.70
338	330	331	19	93	18	93	18	93	18	93	539	725	266	99478.00	18.60
338	329	332	19	93	18	93	18	93	18	93	539	725	266	99490.00	18.60
338	327	334	19	93	18	93	18	93	18	93	540	725	265	99480.00	18.60
337	327	334	19	93	18	93	18	93	18	93	553	728	281	99480.00	18.60
334	326	335	19	93	18	93	18	93	18	93	572	730	296	99486.00	18.70
333	327	336	19	93	18	93	18	93	18	93	541	725	266	99488.00	18.60
335	331	335	19	93	18	93	18	93	18	93	541	725	265	99483.00	18.60
335	333	335	19	93	18	93	18	93	18	93	540	725	266	99483.00	18.60
336	335	333	19	93	18	93	18	93	18	93	540	725	266	99487.00	18.60
336	335	333	19	93	18	93	18	93	18	93	539	725	266	99486.00	18.60
336	335	331	19	93	18	93	18	93	18	93	541	725	266	99489.00	18.60
336	334	332	19	93	18	93	18	93	18	93	541	725	266	99486.00	18.60
337	335	331	19	93	18	93	18	93	18	93	539	725	266	99487.00	18.60
337	335	330	19	93	18	93	18	93	18	93	536	725	266	99494.00	18.60
338	333	331	19	93	18	93	18	93	18	93	544	728	279	99490.00	18.60
338	331	332	19	93	18	93	18	93	18	93	538	726	267	99494.00	18.60
339	330	332	19	93	18	93	18	93	18	93	537	726	267	99488.00	18.60
338	329	332	19	93	18	93	18	93	18	93	541	726	268	99494.00	18.60
338	329	332	19	93	18	93	18	93	18	93	559	730	289	99490.00	18.60
337	330	331	19	93	18	93	18	93	18	93	542	726	269	99492.00	18.60
337	330	331	19	93	18	93	18	93	18	93	542	727	268	99493.00	18.60
338	331	331	19	93	18	93	18	93	18	93	543	727	269	99498.00	18.60
339	332	333	19	93	18	93	18	93	18	93	542	727	270	99502.00	18.60
339	333	334	19	93	18	93	18	93	18	93	543	727	270	99497.00	18.60
338	333	334	19	93	18	93	18	93	18	93	565	732	298	99493.00	18.60
338	335	335	19	93	18	93	18	93	18	93	542	728	271	99500.00	18.60
339	335	335	19	93	18	93	18	93	18	93	542	728	272	99506.00	18.60
338	336	336	19	93	18	93	18	93	18	93	554	731	285	99507.00	18.60
337	338	337	19	93	18	93	18	93	18	93	542	729	274	99508.00	18.60
337	340	338	19	93	18	93	18	93	18	93	543	729	274	99504.00	18.60
337	341	340	19	93	18	93	18	93	18	93	544	730	274	99511.00	18.60
336	341	339	19	93	18	93	18	93	18	93	541	730	275	99508.00	18.60
338	338	337	19	93	18	93	18	93	18	93	557	733	295	99510.00	18.60
339	337	337	19	93	18	93	18	93	18	93	542	731	276	99512.00	18.60
338	339	338	19	93	18	93	18	93	18	93	542	732	277	99514.00	18.60
336	337	338	19	93	18	93	18	93	18	93	542	732	278	99515.00	18.60
335	336	339	19	93	18	93	18	93	18	93	540	731	278	99512.00	18.60
335	337	340	19	93	18	93	18	93	18	93	544	731	280	99518.00	18.60
335	337	339	19	93	18	93	18	93	18	93	543	732	280	99519.00	18.60
335	337	338	19	93	18	93	18	93	18	93	544	733	281	99518.00	18.60
334	338	338	19	93	18	93	18	93	18	93	544	734	283	99513.00	18.60
335	339	338	19	93	18	93	18	93	18	93	555	736	297	99520.00	18.60
336	338	337	19	93	18	93	18	93	18	93	543	735	286	99519.00	18.60
337	336	338	19	93	18	93	18	93	18	93	544	736	287	99515.00	18.60
339	335	337	19	93	18	93	18	93	18	93	555	739	301	99521.00	18.60
341	335	337	19	93	18	93	18	93	18	93	544	737	290	99522.00	18.60
340	336	335	19	93	18	93	18	93	18	93	559	741	308	99519.00	18.60
341	336	333	19	93	18	93	18	93	18	93	545	740	294	99522.00	18.60
341	335	331	19	93	18	93	18	93	18	93	545	741	296	99522.00	18.60
342	334	331	19	93	18	93	18	93	18	93	546	743	298	99528.00	18.60
343	334	333	19	93	18	93	18	93	18	93	545	743	300	99521.00	18.60
341	333	337	19	93	18	93	18	93	18	93	546	744	302	99522.00	18.60
341	333	338	19	93	18	93	18	93	18	93	547	745	305	99524.00	18.60
339	331	339	19	93	17	92	18	93	18	93	560	748	323	99520.00	18.60
336	331	340	19	93	18	93	18	93	18	93	547	747	310	99525.00	18.60
334	332	339	19	93	18	93	18	93	18	93	571	751	337	99517.00	18.60
334	333	341	19	93	18	93	18	93	18	93	547	750	315	99525.00	18.60
336	334	339	19	93	18	93	18	93	18	93	548	751	318	99528.00	18.60
336	335	338	19	93	18	93	18	93	18	93	550	751	320	99531.00	18.60
336	329	339	19	93	18	93	18	93	18	93	550	753	322	99528.00	18.60
336	326	340	19	93	18	93	18	93	18	93	550	754	324	99528.00	18.60
336	327	339	19	93	18	93	18	93	18	93	581	757	351	99530.00	18.60
335	328	339	19	93	18	93	18	93	18	93	541	754	326	99530.00	18.60
333	327	339	19	93	18	93	18	93	18	93	541	754	326	99526.00	18.60
333	324	337	19	93	18	93	18	93	18	93	545	754	327	99534.00	18.60
334	322	339	19	93	18	93	18	93	18	93	544	754	327	99532.00	18.60
335	322	340	19	93	18	93	18	93	18	93	544	754	328	99537.00	18.60
336	321	339	19	93	18	93	18	93	18	93	572	758	357	99535.00	18.60
337	321	340	19	93	18	93	18	93	18	93	565	757	348	99543.00	18.60
337	323	340	19	93	18	93	18	93	18	93	543	754	327	99533.00	18.60
338	326	339	19	93	18	93	18	93	18	93	543	754	326	99533.00	18.60
339	327	339	19	93	18	93	18	93	18	93	544	754	325	99537.00	18.60
338	327	339	19	93	18	93	18	93	18	93	547	753	325	99530.00	18.60
337	329	339	19	93	18	93	18	93	18	93	548	753	324	99534.00	18.60
336	331	338	19	93	18	93	18	93	18	93	548	752	323	99530.00	18.60
338	333	338	19	93	18	93	18	93	18	93	562	755	335	99531.00	18.60
338	334	338	19	93	18	93	18	93	18	93	551	751	321	99534.00	18.60
339	335	337	19	93	18	93	18	93	18	93	552	751	321	99537.00	18.60
340	335	337	19	93	18	93	18	93	18	93	552	751	321	99537.00	18.60
341	336	339	19	93	18	93	18	93	18	93	548	750	319	99537.00	18.60
339	335	338	19	93	18	93	18	93	18	93	550	749	317	99534.00	18.60
339	332	333	19	93	18	93	18	93	18	93	550	749	316	99530.00	18.60
342	334	331	19	93	18	93	18	93	18	93	549	748	316	99533.00	18.60
343	335	331	19	93	18	93	18	93	18	93	551	748	315	99535.00	18.60
343	335	332	19	93	18	93	18	93	18	93	581	753	340	99532.00	18.60
343	338	334	19	93	18	93	18	93	18	93	551	747	314	99540.00	18.60
342	337	336	19	93	18	93	18	93	18	93	549	746	312	99537.00	18.60
340	337	334	19	93	18	93	18	93	18	93	581	750	337	99536.00	18.60
339	338	333	19	93	18	93	18	93	18	93	552	746	310	99535.00	18.50
339	339	333	19	93	18	93	18	93	18	93	552	745	308	99535.00	18.60
338	340	332	19	93	18	93	18	93	18	93	554	745	308	99531.00	18.60
339	340	332	19	93	18	93	18	93	18	93	553	744	307	99535.00	18.60
340	337	335	19	93	18	93	18	93	18	93	550	744	306	99531.00	18.60
340	335	335	19	93	18	93	18	93	18	93	552	743	306	99532.00	18.60
339	336	337	19	93	18	93	18	93	18	93	555	743	304	99530.00	18.60
339	336	339	19	93	18	93	18	93	18	93	570	744	316	99535.00	18.60
339	336	341	19	93	18	93	18	93	18	93	573	745	316	99533.00	18.60
339	334	340	19	93	18	93	18	93	18	93	558	742	302	99533.00	18.60
337	333	338	19	93	18	93	18	93	18	93	621	746	337	99531.00	18.50
337	331	338	19	93	18	93	18	93	18	93	558	740	300	99534.00	18.60
337	330	337	19	93	18	93	18	93	18	93	558	741	299	99526.00	18.50
337	329	337	19	93	18	93	18	93	18	93	557	740	299	99531.00	18.50
337	330	337	19	93	18	93	18	93	18	93	558	740	298	99530.00	18.50
336	331	337	19	93	18	93	18	93	18	93	576	743	315	99532.00	18.50
336	330	337	19	93	18	93	18	93	18	93	570	741	309	99535.00	18.50
336	331	338	19	93	18	93	18	93	18	93	557	740	297	99535.00	18.50
335	333	338	19	93	18	93	18	93	18	93	569	742	308	99532.00	18.50
335	331	336	19	93	18	93	18	93	18	93	591	744	325	99535.00	18.50
333	331	336	19	93	18	93	18	93	18	93	556	740	297	99534.00	18.50
334	330	337	19	93	18	93	18	93	18	93	556	740	297	99542.00	18.50
335	331	336	19	93	18	93	18	93	18	93	557	740	297	99536.00	18.50
335	331	336	19	93	18	93	18	93	18	93	556	740	298	99544.00	18.50
334	330	336	19	93	18	93	18	93	18	93	557	740	298	99542.00	18.50
334	329	336	19	93	18	93	18	93	18	93	557	740	298	99542.00	18.50
335	330	334	19	93	18	93	18	93	18	93	569	742	310	99547.00	18.50
335	331	333	19	93	18	93	18	93	18	93	561	740	298	99541.00	18.50
334	335	333	19	93	18	93	18	93	18	93	573	742	311	99541.00	18.50
334	336	333	19	93	18	93	18	93	18	93	561	741	299	99542.00	18.50
335	335	332	19	93	18	93	18	93	18	93	559	741	299	99540.00	18.50
333	334	331	19	93	18	93	18	93	18	93	559	741	299	99539.00	18.50
333	333	329	19	93	18	93	18	93	18	93	558	741	299	99541.00	18.50
334	334	329	19	93	18	93	18	93	18	93	572	743	311	99540.00	18.50
335	334	329	19	93	18	93	18	93	18	93	558	740	299	99537.00	18.50
335	333	329	19	93	18	93	18	93	18	93	559	741	299	99542.00	18.50
335	331	329	19	93	18	93	18	93	18	93	576	744	313	99536.00	18.50
334	331	330	19	93	18	93	18	93	18	93	559	740	298	99536.00	18.50
337	331	330	19	93	18	93	18	93	18	93	560	740	298	99543.00	18.50
337	331	330	19	93	18	93	18	93	18	93	559	740	298	99541.00	18.50
337	330	330	19	93	18	93	18	93	18	93	558	740	297	99544.00	18.50
337	329	331	19	93	18	93	18	93	18	93	558	741	297	99534.00	18.50
338	331	331	19	93	18	93	18	93	18	93	559	740	298	99540.00	18.50
339	333	332	19	93	18	93	18	93	18	93	559	740	297	99542.00	18.50
339	332	334	19	93	18	93	18	93	18	93	556	741	297	99536.00	18.50
341	331	333	19	93	18	93	18	93	18	93	560	740	296	99542.00	18.50
341	331	332	19	93	18	93	18	93	18	93	571	741	308	99544.00	18.50
342	331	333	19	93	18	93	18	93	18	93	559	740	296	99536.00	18.50
342	331	331	19	93	18	93	18	93	18	93	559	740	296	99536.00	18.50
341	332	328	19	93	18	93	18	93	18	93	584	743	317	99536.00	18.50
341	332	327	19	93	18	93	18	93	18	93	560	740	296	99534.00	18.50
341	331	326	19	93	18	93	18	93	18	93	586	742	317	99531.00	18.50
342	331	325	19	93	18	93	18	93	18	93	559	739	295	99537.00	18.50
341	330	326	19	93	18	93	18	93	18	93	560	739	295	99534.00	18.50
340	331	327	19	93	18	93	18	93	18	93	561	739	296	99533.00	18.50
341	332	328	19	93	18	93	18	93	18	93	560	739	296	99535.00	18.50
342	332	329	19	93	18	93	18	93	18	93	561	739	296	99539.00	18.50
341	329	331	19	93	18	93	18	93	18	93	592	745	323	99540.00	18.50
341	328	332	19	93	18	93	18	93	18	93	561	739	297	99540.00	18.50
342	326	332	19	93	18	93	18	93	18	93	560	740	297	99540.00	18.50
342	326	331	19	93	18	93	18	93	18	93	560	740	297	99542.00	18.50
341	326	332	19	93	18	93	18	93	18	93	575	742	310	99543.00	18.50
340	327	332	19	93	18	93	18	93	18	93	560	740	298	99540.00	18.50
340	329	333	19	93	18	93	18	93	18	93	560	740	298	99544.00	18.50
341	329	335	19	93	18	93	18	93	18	93	558	740	297	99543.00	18.50
342	328	336	19	93	18	93	18	93	18	93	596	745	331	99537.00	18.50
343	327	337	19	93	18	93	18	93	18	93	557	740	298	99539.00	18.50
341	329	339	19	93	18	93	18	93	18	93	555	740	298	99543.00	18.50
340	329	339	19	93	18	93	18	93	18	93	555	740	298	99544.00	18.50
338	329	337	19	93	18	93	18	93	18	93	555	740	298	99548.00	18.50
336	329	335	19	93	18	93	18	93	18	93	566	741	310	99549.00	18.50
334	330	335	19	93	18	93	18	93	18	93	553	739	298	99542.00	18.50
335	330	334	19	93	18	93	18	93	18	93	554	739	297	99546.00	18.50
337	330	332	19	93	18	93	18	93	18	93	554	739	296	99544.00	18.40
337	330	331	19	93	18	93	18	93	18	93	551	739	297	99541.00	18.40
337	329	331	19	93	18	93	18	93	18	93	552	739	295	99548.00	18.40
336	328	331	19	93	18	93	18	93	18	93	565	741	308	99546.00	18.40
336	328	331	19	93	18	93	18	93	18	93	565	738	307	99546.00	18.40
333	330	332	19	93	18	93	18	93	18	93	553	738	294	99546.00	18.40
334	331	334	19	93	18	93	18	93	18	93	552	737	294	99547.00	18.40
334	333	336	19	93	18	93	18	93	18	93	553	738	293	99550.00	18.40
333	331	336	19	93	18	93	18	93	18	93	551	738	293	99550.00	18.40
331	330	334	19	93	18	93	18	93	18	93	551	738	293	99549.00	18.40
331	330	335	19	93	18	93	18	93	18	93	550	738	293	99548.00	18.40
332	331	334	19	93	18	93	18	93	18	93	552	738	294	99549.00	18.40
333	330	334	20	93	18	93	18	93	18	93	563	740	305	99553.00	18.40
333	329	335	19	93	18	93	18	93	18	93	551	738	295	99554.00	18.40
332	328	333	19	93	18	93	18	93	18	93	564	740	308	99546.00	18.40
331	327	331	19	93	18	93	18	93	18	93	564	741	308	99546.00	18.40
332	329	333	19	93	18	93	18	93	18	93	551	739	295	99555.00	18.40
333	332	334	19	93	18	93	18	93	18	93	552	740	296	99550.00	18.40
334	332	334	19	93	18	93	18	93	18	93	553	740	297	99546.00	18.40
334	333	335	19	93	18	93	18	93	18	93	556	741	297	99551.00	18.40
335	334	334	19	93	18	93	18	93	18	93	575	742	312	99551.00	18.40
336	336	334	19	93	18	93	18	93	18	93	557	740	298	99549.00	18.40
336	335	335	19	93	18	93	18	93	18	93	557	742	299	99554.00	18.40
336	333	335	19	93	18	93	18	93	18	93	556	741	300	99556.00	18.40
336	335	335	19	93	18	93	18	93	18	93	568	744	314	99553.00	18.40
337	335	334	19	93	18	93	18	93	18	93	554	741	300	99555.00	18.40
337	336	331	19	93	18	93	18	93	18	93	556	742	301	99549.00	18.40
336	334	331	19	93	18	93	18	93	18	93	553	742	301	99554.00	18.40
335	332	330	19	93	18	93	18	93	18	93	553	742	301	99552.00	18.40
334	332	331	19	93	18	93	18	93	18	93	554	742	302	99550.00	18.40
334	334	330	19	93	18	93	18	93	18	93	571	745	321	99550.00	18.40
335	333	330	19	93	18	93	18	93	18	93	553	743	303	99551.00	18.40
337	334	331	19	93	18	93	18	93	18	93	564	745	316	99550.00	18.40
339	333	332	19	93	18	93	18	93	18	93	564	745	316	99556.00	18.40
339	333	334	19	93	18	93	18	93	18	93	553	743	305	99555.00	18.40
338	335	334	19	93	18	93	18	93	18	93	558	744	306	99549.00	18.40
337	335	333	19	93	18	93	18	93	18	93	559	745	307	99549.00	18.40
337	336	332	19	93	18	93	18	93	18	93	559	744	308	99550.00	18.40
337	333	333	19	93	18	93	18	93	18	93	545	745	308	99547.00	18.40
336	332	332	19	93	18	93	18	93	18	93	554	745	307	99551.00	18.40
335	331	333	19	93	18	93	18	93	18	93	554	745	308	99550.00	18.40
335	331	334	19	93	18	93	18	93	18	93	561	746	320	99553.00	18.40
334	331	335	19	93	18	93	18	93	18	93	557	745	308	99550.00	18.40
333	332	334	19	93	18	93	18	93	18	93	570	747	320	99560.00	18.40
333	332	333	19	93	18	93	18	93	18	93	560	745	307	99560.00	18.40
333	332	334	19	93	18	93	18	93	18	93	561	745	307	99555.00	18.40
334	332	335	19	93	18	93	18	93	18	93	562	745	308	99555.00	18.40
335	333	335	19	93	18	93	18	93	18	93	562	745	308	99555.00	18.40
335	333	335	19	93	18	93	18	93	18	93	575	747	320	99553.00	18.40
337	334	335	19	93	18	93	18	93	18	93	563	745	308	99553.00	18.40
339	335	334	19	93	18	93	18	93	18	93	563	745	308	99555.00	18.40
338	335	333	19	93	18	93	18	93	18	93	562	745	308	99560.00	18.40
338	337	332	19	93	18	93	18	93	18	93	560	745	308	99562.00	18.40
337	339	329	19	93	18	93	18	93	18	93	567	745	309	99560.00	18.40
336	338	328	19	93	18	93	18	93	18	93	568	745	309	99548.00	18.40
334	339	326	19	93	18	93	18	93	18	93	582	747	321	99555.00	18.40
334	338	326	19	93	18	93	18	93	18	93	587	748	327	99555.00	18.40
335	338	326	19	93	18	93	18	93	18	93	570	745	309	99550.00	18.40
337	334	327	19	93	18	93	18	93	18	93	568	745	310	99554.00	18.40
338	330	325	19	93	18	93	18	93	18	93	568	746	310	99551.00	18.40
336	331	326	19	93	18	93	18	93	18	93	566	746	310	99553.00	18.30
336	333	326	19	93	18	93	18	93	18	93	568	747	312	99554.00	18.30
335	334	326	19	93	18	93	18	93	18	93	567	747	312	99554.00	18.30
336	333	327	19	93	18	93	18	93	18	93	568	748	313	99553.00	18.40
337	333	328	19	93	18	93	18	93	18	93	568	748	313	99553.00	18.40
337	332	327	19	93	18	93	18	93	18	93	569	748	314	99552.00	18.40
336	332	326	19	93	18	93	18	93	18	93	568	749	315	99560.00	18.40
337	335	327	19	93	18	93	18	93	18	93	568	749	316	99557.00	18.40
338	335	327	19	93	18	93	18	93	18	93	572	751	329	99564.00	18.40
337	333	327	19	93	18	93	18	93	18	93	567	752	330	99554.00	18.40
334	331	329	19	93	18	93	18	93	18	93	556	751	319	99556.00	18.30
